Place| Cat   | Name                    : Rank
341  | -     | Macuiba, Lola           : 596
341  | -     | Mahon, Elizabeth        : 596
341  | -     | Marks, Anna             : 596
341  | -     | McFadin, Dessa          : 596
341  | -     | Mills, Baker            : 596
341  | -     | Moen, Ethan             : 596
341  | -     | Morris, Jake            : 596
341  | -     | Murnez, James           : 596
341  | -     | Namadar, Utsav          : 596
341  | -     | Newcomer, Reed          : 596
341  | -     | Nusbaum, William        : 596
341  | -     | O'Brien, Keelan         : 596
341  | -     | O'Neal, Andrew          : 596
341  | -     | Polovnikoff, Bryce      : 596
341  | -     | Porter, Benjamin        : 596
341  | -     | Ramsey, Mattias         : 596
341  | 4     | Reddig, Mike            : 596
341  | -     | Rinder, Kaess           : 596
341  | -     | Russell, Donna          : 596
341  | -     | Sampson, Benjamin       : 596
341  | -     | Sather, Michael         : 596
341  | -     | Schocken, Ophelia       : 596
341  | -     | Scott, Greg             : 596
341  | -     | Skelton, Jason          : 596
341  | -     | Smith, Douglas          : 596
341  | -     | Smith, Jeffrey          : 596
341  | -     | Solano, Keith           : 596
341  | 4     | Sorensen, Lyn           : 596
341  | -     | Spellacy, Mike          : 596
341  | -     | Stedman, Helena         : 596
341  | -     | Summers, Tina           : 596
341  | -     | Tomkins, Mac            : 596
341  | -     | Trerise, Joshua         : 596
341  | 5     | Trost, Samantha         : 596
341  | -     | Tunnell, Nathan         : 596
341  | -     | Tunnell, Richard        : 596
341  | -     | Turner, Scott           : 596
341  | -     | Vander Stoep, Conner    : 596
341  | -     | Vander Stoep, Evan      : 596
341  | -     | VanderStoep, Conner     : 596
341  | -     | Velasquez, Erik         : 596
341  | -     | Willis, Jim             : 596
341  | -     | Wilson, Tim             : 596
341  | -     | Yano, Mari              : 596
341  | -     | Young, Brian            : 596
341  | -     | Ziff-Levine, Brian      : 596
342  | -     | Alkhamees, Abdulrahman  : 597
342  | -     | Blankenship, Jay        : 597
342  | -     | Cleland, Michelle       : 597
342  | -     | Deaver, Jack            : 597
342  | -     | Fred, Ihle              : 597
342  | 4     | Hume, Elsa              : 597
342  | -     | Kasch, Edward           : 597
342  | -     | Ong, Tenley             : 597
342  | -     | Renelt, Daniel          : 597
342  | -     | Rockwell, Sarah         : 597
342  | -     | Sanfilippo, Seth        : 597
342  | -     | Stauber, Stephanie      : 597
342  | -     | Wilson, Joshua          : 597
343  | -     | Aguilar, Michael        : 598
343  | -     | Aldredge, Vaghn         : 598
343  | -     | Allison, Jules "DJ"     : 598
343  | -     | Amicucci, Matthew       : 598
343  | -     | Amundson, Angela        : 598
343  | -     | Amuzu, Nicole           : 598
343  | -     | Anderholm, Ivan         : 598
343  | -     | Anderson, Alec          : 598
343  | -     | Anderson, Jennifer      : 598
343  | -     | Anderson, Jennifer M    : 598
343  | -     | Anderson-Ross, Krista   : 598
343  | -     | Ann Nyssen, Beth        : 598
343  | -     | Ausprey, Shane          : 598
343  | -     | Auspry, Shane           : 598
343  | -     | Baker, Ian              : 598
343  | -     | Bane, Alison            : 598
343  | -     | Banks, Ben              : 598
343  | -     | Barksdale, Eddie        : 598
343  | -     | Baumgartner, David      : 598
343  | -     | Beadle, Kristin         : 598
343  | -     | Beaird, Nick            : 598
343  | -     | Bern, Justin            : 598
343  | -     | Berthet, Jonathan       : 598
343  | -     | Boelter, Ryan           : 598
343  | -     | Boespflug, Nick         : 598
343  | -     | Bridgewater, Christopher: 598
343  | -     | Briscoe, Todd           : 598
343  | -     | Brown, Joel             : 598
343  | -     | Bruins, Brandon         : 598
343  | -     | Buice, Dana             : 598
343  | -     | Bullard, Christopher    : 598
343  | -     | Burchenal, Copeland     : 598
343  | -     | Burgess, Jeff           : 598
343  | -     | Burns, Charlie          : 598
343  | -     | Bussey, Stefan          : 598
343  | -     | Bybee, Laurel           : 598
343  | -     | Carpenter, Pam          : 598
343  | -     | Carr, Ryan              : 598
343  | -     | Cate, Melissa           : 598
343  | -     | Chance, Zimmerlee       : 598
343  | -     | Chung, Nathan           : 598
343  | -     | Clem, Erik              : 598
343  | -     | Clothier, Rick          : 598
343  | -     | Collins, Teresa         : 598
343  | -     | Colosimo, Joyce         : 598
343  | 3     | Cordova, Reynaldo       : 598
343  | -     | Culver, Barbara         : 598
343  | -     | Cusick, Jessica         : 598
343  | -     | Dalton, Jessica         : 598
343  | -     | Daniels, Chris          : 598
343  | -     | Darling, Anthony        : 598
343  | -     | Davenport, Spencer      : 598
343  | 4     | Dawson, Whitney         : 598
343  | -     | DeHaart, Steve          : 598
343  | -     | demchenko, diana        : 598
343  | -     | Demchenko, Diane        : 598
343  | -     | Dill, Patrick           : 598
343  | -     | Dimick, Aris            : 598
343  | -     | DITERLIZZI, JOSEPH      : 598
343  | -     | Dixon, Lewis            : 598
343  | -     | Dobbins, Chuck          : 598
343  | -     | Donaldson, Andrew       : 598
343  | -     | Dryer, Anthony          : 598
343  | -     | Duffly, Thomas          : 598
343  | -     | Durzi, George           : 598
343  | -     | Ehleringer, Jennifer    : 598
343  | -     | Eide, Geir              : 598
343  | -     | Elias, Amy              : 598
343  | -     | Eng, Jonathan           : 598
343  | -     | Erhan, Aydin            : 598
343  | -     | Erickson, Cory          : 598
343  | -     | Esmeralda, Julyan       : 598
343  | -     | Estes, Jimmy            : 598
343  | -     | Finley, Christopher     : 598
343  | -     | Flynn, Rachel           : 598
343  | -     | Folsom, Jeff            : 598
343  | -     | Fortado, Dustin         : 598
343  | -     | Gallagher, Gilbert      : 598
343  | -     | Gallagher, Hazel        : 598
343  | -     | Gann, Glen              : 598
343  | -     | Gaspar, Evan            : 598
343  | -     | Gistafson, Dave         : 598
343  | -     | Glenn, Armstrong        : 598
343  | -     | Golden, John            : 598
343  | -     | Gooch, Grace            : 598
343  | -     | Goodman, Lisa           : 598
343  | -     | Gordon, Mary            : 598
343  | -     | Gougisha, Andre         : 598
343  | -     | Graber, Levi            : 598
343  | -     | Grater, Cody            : 598
343  | -     | Haight, Andrew          : 598
343  | -     | Hammond, Jacob          : 598
343  | -     | Hamness, Ryley          : 598
343  | -     | Handorff, Micah         : 598
343  | -     | Hardin, Shaina          : 598
343  | -     | Hardison, Lindsay       : 598
343  | -     | Harris, Marek           : 598
343  | -     | Hauge, Jacob            : 598
343  | -     | Hayden, Whitney         : 598
343  | -     | Heffner, Olivia         : 598
343  | -     | Herman, David           : 598
343  | -     | Heston, Aaron           : 598
343  | -     | Hirsch, Jake            : 598
343  | -     | Hobbs, q                : 598
343  | -     | Holm, Gary              : 598
343  | 4     | Hughes, John            : 598
343  | -     | Hughes, Julie           : 598
343  | -     | Hurst, Sean             : 598
343  | -     | Jackson, Rebecca        : 598
343  | -     | Jago, Ben               : 598
343  | -     | Jantzer, Jason          : 598
343  | -     | Jensen, Erik            : 598
343  | -     | Johansen, Edie          : 598
343  | -     | Johansen, Erin          : 598
343  | -     | Johnson, Mitchell       : 598
343  | -     | Jordan, Jennifer        : 598
343  | -     | justice, Alec           : 598
343  | -     | Justice, Charlie        : 598
343  | -     | Kaluza, Kade            : 598
343  | 4     | Kellogg, Sean           : 598
343  | -     | Kemmerle, Elias         : 598
343  | -     | Keser, Aidan            : 598
343  | -     | Kiebler, Rob            : 598
343  | -     | Kneece, Jenny           : 598
343  | -     | Koosha, Aslani          : 598
343  | -     | Kopecky, Taylor         : 598
343  | -     | Kormanik, John          : 598
343  | -     | Kormanik, Michelle      : 598
343  | -     | Kounhauser, Kailey      : 598
343  | -     | Krain, Ari              : 598
343  | -     | Krand, Scott            : 598
343  | -     | Kranz, Neil             : 598
343  | -     | Kuypers, Tony           : 598
343  | -     | Lair, Ethan             : 598
343  | -     | Laird, James            : 598
343  | -     | Lau, Bernie             : 598
343  | -     | Laverde, Marco          : 598
343  | -     | Lefohn, Isaac           : 598
343  | -     | Lemery, jeff            : 598
343  | -     | Leverton, Tucker        : 598
343  | -     | Lisk, Martin            : 598
343  | -     | Lopez, Kassy            : 598
343  | -     | Lundy, Cynthia          : 598
343  | -     | Lynn, Brodie            : 598
343  | -     | Mafchinwerth, Quinn     : 598
343  | -     | Marshall, Carry         : 598
343  | -     | Martizia, Jeff          : 598
343  | -     | McCllelland, Aidan      : 598
343  | -     | McKenna, Dan            : 598
343  | -     | McLane, Jonathan        : 598
343  | -     | Megowan, Cordelia       : 598
343  | -     | Menashe-Strom, Severen  : 598
343  | -     | Metz, Andrew            : 598
343  | -     | Meyerson, Lyle          : 598
343  | -     | Miers, Pete             : 598
343  | -     | Milander, Daniel        : 598
343  | -     | Miller, Nick            : 598
343  | -     | Miro, Adi               : 598
343  | -     | Mitchell, Debora        : 598
343  | -     | Mobley, Todd            : 598
343  | 5     | Morelan, Ian            : 598
343  | -     | Morrow, Magdelana       : 598
343  | -     | Morse, Lindsey          : 598
343  | -     | Nary, Gabriel           : 598
343  | -     | Navarro-Mendoza, Isaac  : 598
343  | -     | Navarro-Mendoza, Issac  : 598
343  | -     | Nelson, Jeff            : 598
343  | -     | Neuman, Tom             : 598
343  | -     | newell, melanie         : 598
343  | -     | Ngo, Thomas             : 598
343  | -     | Nikzi, Carleen          : 598
343  | -     | Oswald, Andreas         : 598
343  | -     | Oswald, Jeff            : 598
343  | -     | Pacheco, Jimmy          : 598
343  | -     | Parker, Zoe             : 598
343  | -     | Patch, Lori             : 598
343  | -     | Patterson, Gilia        : 598
343  | -     | Patton, Jim             : 598
343  | -     | Petersen, Andrew        : 598
343  | -     | Petz, Nathan            : 598
343  | -     | Piercy, Natalie         : 598
343  | -     | Pillsbury, Glory        : 598
343  | -     | Powell, Nik             : 598
343  | -     | Price, Lyndsey          : 598
343  | -     | Ragsdale, Kaylie        : 598
343  | -     | Ramey, Aaron            : 598
343  | -     | Reade, Ashley           : 598
343  | -     | Reed, Peter             : 598
343  | -     | Reines, Dave            : 598
343  | 5     | Resnik, Kyle            : 598
343  | -     | Reynolds, Sam           : 598
343  | -     | Ricciardi, Tom          : 598
343  | -     | Richey, Maurice         : 598
343  | -     | Rose, Jeremy            : 598
343  | -     | Rose, Tara              : 598
343  | -     | ROUSSEAU, GINA          : 598
343  | -     | Rowlatt, Richard        : 598
343  | -     | Russell, Hunter         : 598
343  | -     | Russenberger, Isabelle  : 598
343  | -     | Salas, David            : 598
343  | -     | Salbador, Sam           : 598
343  | -     | Saviage, Heather        : 598
343  | -     | Schauer, Trevor         : 598
343  | 4     | Schesnack, Stewart      : 598
343  | -     | Schram, Bridgette       : 598
343  | -     | Schultness, Eric        : 598
343  | -     | Scott, Maggie           : 598
343  | -     | Sederbaum, Isaac        : 598
343  | -     | Sehrer, Trevor          : 598
343  | -     | Serricchio, Maru        : 598
343  | -     | Severance, Keith        : 598
343  | -     | Sheets-Singer, Alison   : 598
343  | -     | Sherwood, John          : 598
343  | -     | Sidener, Scott          : 598
343  | -     | Singer-Englar, Aaron    : 598
343  | -     | Skerritt, Kieran        : 598
343  | 4     | Smith, Becca            : 598
343  | -     | Smith, Tommy            : 598
343  | -     | Spriggs, Mara           : 598
343  | -     | Stanny, Margaret        : 598
343  | -     | Stavro, Christina       : 598
343  | -     | Steel, Diana            : 598
343  | 5     | Steinke, Carl           : 598
343  | -     | Stephens, Marcus        : 598
343  | -     | Stevens, Lauren         : 598
343  | -     | Stiner, Gustav          : 598
343  | -     | Stone, Kevin            : 598
343  | -     | Stoumbos, Ana           : 598
343  | -     | strait, shannnon        : 598
343  | -     | Strickler, Austin       : 598
343  | -     | Stromquist, Ella        : 598
343  | -     | Swanson, Bjorn          : 598
343  | 3     | Tabtabai, Michael       : 598
343  | -     | Thurber, Andrew         : 598
343  | -     | Thurber, Jason          : 598
343  | -     | Toufar, Paul            : 598
343  | -     | Trythall, Mark          : 598
343  | -     | Tunnell, Karen          : 598
343  | -     | Tyler, Lee              : 598
343  | -     | Unger, Caleb            : 598
343  | -     | Vachter, Kjerstine      : 598
343  | -     | Van Otterloo, Joshua    : 598
343  | -     | Van Wing, Sage          : 598
343  | -     | Villegas, Cesar         : 598
343  | -     | Vokicevick, Eric        : 598
343  | -     | Waddell, Michelle       : 598
343  | -     | Walker, Issak           : 598
343  | -     | Walker, Lindsay         : 598
343  | -     | Watson, David           : 598
343  | -     | Weathyers, Ryan         : 598
343  | -     | Wilcox, Charlie         : 598
343  | -     | Wilder, Jesse           : 598
343  | -     | Williams, James         : 598
343  | -     | Wingfield, Heston       : 598
343  | -     | Wood, Bryce             : 598
343  | -     | Wrast, Dave             : 598
343  | -     | Wynkoop, Eric           : 598
343  | -     | Yano, Shu               : 598
343  | -     | Yuen, Justin            : 598
343  | -     | Zaker, Evan             : 598
343  | -     | Zanger, Mataya          : 598
